"cl-0-rfile"
"Iteration" "cl-0"
1256 0.7529991217962235
1257 0.7532324267847256
1258 0.7534652997777588
1259 0.7536977582824683
1260 0.7539297927506375
1261 0.7541613947831584
1262 0.7543925498463159
1263 0.7546232578652498
1264 0.7548535267908917
1265 0.7550833662230672
1266 0.755312784738543
1267 0.7555417711792855
1268 0.7557703256515477
1269 0.7559984500024543
1270 0.756226152924494
1271 0.7564534330613353
1272 0.756680284513532
1273 0.7569067330415277
1274 0.7571328177688305
1275 0.7573585556016688
1276 0.7575839492156612
1277 0.7578090005483273
1278 0.7580337193398882
1279 0.7582581022536348
1280 0.7584821473227521
1281 0.7587058648616385
1282 0.7589292677148505
1283 0.7591522942017118
1284 0.7593749385903638
1285 0.7595972083616727
1286 0.7598190978473514
1287 0.7600406026125466
1288 0.7602617182740825
1289 0.7604824384451117
1290 0.7607027605685069
1291 0.7609226929037517
1292 0.7611422423143376
1293 0.7613613968455628
1294 0.761580160507183
1295 0.7617985599836786
1296 0.7620166002585638
1297 0.7622342945277255
1298 0.7624516697029281
1299 0.7626687553639721
1300 0.7628855615657415
1301 0.7631021144880197
1302 0.7633184516035318
1303 0.7635346047187156
1304 0.7637505962855425
1305 0.763966469868361
1306 0.7641822548327623
1307 0.7643979751103371
1308 0.7646136385883757
1309 0.7648292462302578
1310 0.7650447985615612
1311 0.7652602954363237
1312 0.7654757409857929
1313 0.7656911449976962
1314 0.7659065139090832
1315 0.7661218982935943
1316 0.7663372298411409
1317 0.766552545665649
1318 0.766767856981605
1319 0.7669831679618085
1320 0.7671984870279884
1321 0.767413756114154
1322 0.7676289433927568
1323 0.767844037847361
1324 0.7680590392776697
1325 0.7682739462031081
1326 0.7684887587042047
1327 0.768703474948683
1328 0.7689180890398166
1329 0.7691325981312507
1330 0.769347001729202
1331 0.7695612945090034
1332 0.7697754852556021
1333 0.7699895757461295
1334 0.7702035625671814
1335 0.7704174493386521
1336 0.7706312350520629
1337 0.7708449223440457
1338 0.7710585282728886
1339 0.7712720778443011
1340 0.7714856790316513
1341 0.7716994079096937
1342 0.7719133857345135
1343 0.7721276545468481
1344 0.7723421968600623
1345 0.7725569584785538
1346 0.7727718730373094
1347 0.772986878931772
1348 0.7732019269328417
1349 0.7734169846846892
1350 0.7736320098158361
1351 0.7738469918988611
1352 0.7740619325303247
1353 0.7742768292319945
1354 0.7744916750172191
1355 0.7747064549562966
1356 0.7749211724175832
1357 0.7751358324048394
1358 0.7753503881497247
1359 0.7755648189026261
1360 0.7757790768951243
1361 0.7759931243339672
1362 0.7762069333799548
1363 0.7764204782970589
1364 0.7766337350754806
1365 0.7768466811256253
1366 0.777059303289545
1367 0.7772715893016122
1368 0.7774835370437634
1369 0.7776951341068737
1370 0.777906355800194
1371 0.7781172006948872
1372 0.7783276640322382
1373 0.7785377386289009
1374 0.7787474211440926
1375 0.7789567085686947
1376 0.779165595975441
1377 0.7793740782547861
1378 0.7795821757577764
1379 0.7797898867168258
1380 0.7799971965271603
1381 0.7802040929622386
1382 0.7804105558383013
1383 0.7806165862205348
1384 0.7808221783261045
1385 0.7810273322809541
1386 0.781232044095402
1387 0.7814363011308788
1388 0.7816400968579204
1389 0.7818434208794253
1390 0.7820462635116579
1391 0.782248615868254
1392 0.7824504639289619
1393 0.7826517967616427
1394 0.7828526002763129
1395 0.7830528781811047
1396 0.7832526260001147
1397 0.7834518276179688
1398 0.7836504634584529
1399 0.7838485511114989
1400 0.7840460809889874
1401 0.7842430064396887
1402 0.7844393035993493
1403 0.7846349941790892
1404 0.7848300855371259
1405 0.7850245698192602
1406 0.7852184392842033
1407 0.7854116782326902
1408 0.7856042839687343
1409 0.7857962550083104
1410 0.7859875889668897
1411 0.7861782863145562
1412 0.7863683736697492
1413 0.7865578648107378
1414 0.7867467665112139
1415 0.7869350718222818
1416 0.7871227617134489
1417 0.7873098187823184
1418 0.7874962293657136
1419 0.7876819888682718
1420 0.7878670964414433
1421 0.7880515513358449
1422 0.7882353559982196
1423 0.7884185080525125
1424 0.788601003179888
1425 0.7887828451319194
1426 0.7889640231283241
1427 0.7891445492613738
1428 0.7893244313743454
1429 0.7895036715347459
1430 0.7896822408508364
1431 0.7898600777626409
1432 0.7900371636530681
1433 0.7902134797381705
1434 0.7903890575398466
1435 0.790563986079714
1436 0.7907382679193676
1437 0.7909119227465897
1438 0.7910849725424152
1439 0.7912574335611625
1440 0.7914293276733941
1441 0.7916006778534362
1442 0.7917715059955282
1443 0.7919418231980735
1444 0.7921116632490998
1445 0.7922810511971941
1446 0.7924500020712375
1447 0.7926185320456871
1448 0.7927866623290959
1449 0.792954415808794
1450 0.7931218316409641
1451 0.7932889391742235
1452 0.7934557637767199
1453 0.7936223287423933
1454 0.7937886529596557
1455 0.7939547569892469
1456 0.7941206629978708
1457 0.7942863929341201
1458 0.7944519685330962
1459 0.7946174123841081
1460 0.7947827494804797
1461 0.7949480043488691
1462 0.7951131904658345
1463 0.7952783355687688
1464 0.7954434649364887
1465 0.7956086088358194
1466 0.7957737963693082
1467 0.795939047797679
1468 0.7961043887146454
1469 0.7962698468660118
1470 0.7964354486208456
1471 0.7966012155877671
1472 0.7967671739695815
1473 0.796933303740311
1474 0.7970995857868359
1475 0.7972660070719883
1476 0.7974326011804173
1477 0.7975994092967365
1478 0.7977664679372054
1479 0.797933830550874
1480 0.7981015046326683
1481 0.7982695326917866
1482 0.7984379476353712
1483 0.7986067797883836
1484 0.7987760583947109
1485 0.7989458098716478
1486 0.7991160545230943
1487 0.7992868223845345
1488 0.7994581512625073
1489 0.799630080016435
1490 0.7998026422656365
1491 0.7999758453511332
1492 0.8001497580752475
1493 0.8003244111672304
1494 0.8004998000044505
1495 0.8006759348759391
1496 0.8008528607165046
1497 0.8010306066445868
1498 0.8012091942242989
1499 0.8013886446065143
1500 0.8015689819031027
1501 0.8017502292230492
1502 0.8019324149066883
1503 0.8021155469779314
1504 0.8022996384810696
1505 0.8024847301497544
1506 0.8026708297347989
1507 0.8028579092112619
1508 0.8030459709496742
1509 0.8032350216236015
1510 0.8034251007483562
1511 0.8036162168704464
1512 0.8038083900472743
1513 0.8040016411462735
1514 0.8041959788032876
1515 0.8043914193238093
1516 0.8045879893242244
1517 0.8047856862807747
1518 0.8049845151005775
1519 0.8051844893658354
1520 0.8053856119418777
1521 0.8055878912325869
1522 0.8057913481537531
1523 0.8059960038366071
1524 0.8062018689392116
1525 0.8064089412872537
1526 0.8066172249779765
1527 0.8068267035400523
1528 0.8070374253577952
1529 0.8072493996164327
1530 0.8074625876706314
1531 0.8076769757487782
1532 0.807892563794923
1533 0.808109350032292
1534 0.8083273329861478
1535 0.8085465104467409
1536 0.8087668759181536
1537 0.8089884300424513
1538 0.8092111694381727
1539 0.8094350793144629
1540 0.8096601366855503
1541 0.8098863327181308
1542 0.8101136696407665
1543 0.810342137893061
1544 0.810571719189246
1545 0.8108024099077539
1546 0.8110341899209607
1547 0.8112670442320716
1548 0.8115009483591813
1549 0.8117358751353514
1550 0.811971804739192
1551 0.8122087137773357
1552 0.8124465797695804
1553 0.812685390070368
1554 0.8129251204412116
1555 0.8131657417021585
1556 0.8134072301448945
1557 0.8136495680955161
1558 0.8138927426584232
1559 0.8141367337722606
1560 0.8143815011765958
1561 0.8146270174709638
1562 0.8148732593988217
1563 0.8151201940418632
1564 0.8153677919499436
1565 0.8156160106087051
1566 0.8158648117798821
1567 0.8161141749976074
1568 0.8163640795445551
1569 0.8166144974611932
1570 0.8168653971094843
1571 0.8171167485225904
1572 0.8173685183059014
1573 0.8176206793738223
1574 0.8178732021663853
1575 0.8181260560719446
1576 0.8183792112603721
1577 0.8186326347424234
1578 0.8188862905385523
1579 0.8191401443707118
1580 0.8193941634434508
1581 0.8196483191632076
1582 0.8199025823671616
1583 0.8201569128242915
1584 0.8204112694471574
1585 0.8206656237206221
1586 0.8209199510354386
1587 0.8211742347035947
1588 0.8214284809446494
1589 0.82168268817836
1590 0.8219368405195755
1591 0.8221909131221078
1592 0.8224448785583811
1593 0.8226986899654836
1594 0.8229523137904631
1595 0.8232057206138282
1596 0.8234588864963787
1597 0.8237117781610281
1598 0.8239643695659794
1599 0.8242166380644813
1600 0.8244685615443493
1601 0.8247201173473421
1602 0.8249712811849153
1603 0.8252220216673362
1604 0.8254723054392358
1605 0.8257221099531218
1606 0.8259714123603419
1607 0.8262201916846788
1608 0.8264684200065608
1609 0.8267160685888575
1610 0.8269631155410308
1611 0.8272095311473835
1612 0.8274552926949257
1613 0.827700378460407
1614 0.8279447674265122
1615 0.828188439064498
1616 0.8284313737217146
1617 0.8286735538182575
1618 0.8289149622895469
1619 0.8291555822166178
1620 0.8293953974625985
1621 0.8296343930400406
1622 0.8298725538847634
1623 0.8301098703013156
1624 0.8303463236335018
1625 0.8305819045411841
1626 0.83081660666777
1627 0.8310504210156261
1628 0.8312833367021357
1629 0.8315153431518332
1630 0.8317464276821931
1631 0.8319765773819813
1632 0.83220579012351
1633 0.8324340641261626
1634 0.8326613975835375
1635 0.8328877974428789
1636 0.8331132536919839
1637 0.8333377585962396
1638 0.8335613042606216
1639 0.8337838825031291
1640 0.8340054899383376
1641 0.8342261185231747
1642 0.8344457661855197
1643 0.8346644371165443
1644 0.8348821258227877
1645 0.8350988285610733
1646 0.8353145450283624
1647 0.8355292743531025
1648 0.8357430133087308
1649 0.8359557613463249
1650 0.8361675232417185
1651 0.8363782996730281
1652 0.8365880899226305
1653 0.8367968997469172
1654 0.8370047420770965
1655 0.8372116273346782
1656 0.8374175640212245
1657 0.83762255698245
1658 0.8378266105308692
1659 0.8380297295906335
1660 0.8382319176861287
1661 0.8384331795975081
1662 0.8386335211543152
1663 0.8388329488112989
1664 0.8390314703730581
1665 0.8392290939238718
1666 0.8394258275870065
1667 0.8396216804170578
1668 0.8398166613846378
1669 0.8400107816662451
1670 0.8402040532816882
1671 0.8403964892620347
1672 0.8405881031689428
1673 0.8407789069199245
1674 0.840968907508183
1675 0.8411581181173328
1676 0.8413465498495713
1677 0.8415342183884838
1678 0.8417211397682538
1679 0.8419073252718646
1680 0.842092785263988
1681 0.8422775295539221
1682 0.84246156505611
1683 0.8426448984202415
1684 0.8428275300542547
1685 0.8430094486031659
1686 0.8431906685381349
1687 0.8433716173365893
1688 0.8435520899374737
1689 0.8437318989977041
1690 0.8439114441217573
1691 0.8440900543164208
1692 0.8442679043927174
1693 0.8444452017343179
1694 0.8446220271032909
1695 0.8447984052342937
1696 0.8449743560463253
1697 0.8451498868044949
1698 0.8453250194440523
1699 0.8454997247055779
1700 0.845674126593543
1701 0.8458481496283334
1702 0.8460217593935419
1703 0.8461950209082865
1704 0.8463679835250664
1705 0.8465406698645209
1706 0.8467130879658886
1707 0.8468852384482627
1708 0.8470571301579574
1709 0.8472287734809583
1710 0.847400191156425
1711 0.8475713920084819
1712 0.8477423848234127
1713 0.8479131868436787
1714 0.8480838140229293
1715 0.8482542814084115
1716 0.8484246024597771
1717 0.8485947898886413
1718 0.848764861719068
1719 0.8489348306559409
1720 0.8491047038802955
1721 0.8492744909693611
1722 0.8494442033300008
1723 0.8496138537252015
1724 0.8497834541100806
1725 0.8499530192924113
1726 0.8501225627463537
1727 0.8502920906633633
1728 0.8504616102303074
1729 0.8506311309131508
1730 0.8508006652335147
1731 0.8509702325333572
1732 0.8511398435344559
1733 0.8513095065198852
1734 0.8514792284513139
1735 0.8516490189253955
1736 0.8518188951788585
1737 0.8519888439826893
1738 0.8521588753285452
1739 0.8523289980253836
1740 0.8524992186913627
1741 0.8526695457773212
1742 0.8528399798726525
1743 0.8530105191331859
1744 0.8531811610147655
1745 0.85335190358333
1746 0.8535227452937515
1747 0.8536936858645402
1748 0.8538647258550542
1749 0.8540358666415803
1750 0.8542071101869265
1751 0.8543784589876751
1752 0.854549915901452
1753 0.8547214812429096
1754 0.8548931591708683
1755 0.8550649537194652
1756 0.8552368671992506
1757 0.8554089011380838
1758 0.8555810570660001
1759 0.8557533376659219
1760 0.855925741644415
1761 0.8560982706704189
1762 0.8562709210418075
1763 0.8564436843621701
1764 0.8566165488457739
1765 0.8567895000967394
1766 0.8569625247240748
1767 0.8571356111441563
1768 0.8573087552402749
1769 0.8574819579093562
1770 0.8576552146158452
1771 0.8578285187226263
1772 0.8580018537571915
1773 0.8581751976777794
1774 0.8583485388454825
1775 0.8585218628112731
1776 0.8586951594858509
1777 0.8588684210511727
1778 0.8590416406448205
1779 0.8592148071698853
1780 0.8593879129047143
1781 0.8595609335559569
1782 0.859733890318074
1783 0.8599067581839269
1784 0.8600795485525006
1785 0.8602522693665705
1786 0.860424907713685
1787 0.8605974544585124
1788 0.8607699018641994
1789 0.8609422409966737
1790 0.8611144625023194
1791 0.8612865569635336
1792 0.8614585141342477
1793 0.8616303240740151
1794 0.8618019771129245
1795 0.8619734631882769
1796 0.8621447730179176
1797 0.8623158971944405
1798 0.8624868267870679
1799 0.8626575492527765
1800 0.862828050033098
1801 0.8629983214318078
1802 0.8631683573796576
1803 0.8633381540732646
1804 0.8635077078677633
1805 0.8636770126594495
1806 0.8638460607388679
1807 0.8640148443884856
1808 0.8641833586495917
1809 0.8643515980751472
1810 0.8645195545132257
1811 0.8646872205077891
1812 0.8648545891541973
1813 0.8650216539362466
1814 0.8651884079000994
1815 0.8653548403302663
1816 0.8655209483642034
1817 0.8656867272841418
1818 0.8658521698823849
1819 0.866017270634581
1820 0.8661820257678101
1821 0.8663464306643712
1822 0.8665104862967149
1823 0.8666741905134218
1824 0.8668375405219054
1825 0.8670005332407763
1826 0.8671631660535544
1827 0.8673254354346466
1828 0.8674873325627394
1829 0.8676488612563784
1830 0.8678100203078195
1831 0.8679708105736719
1832 0.868131234616476
1833 0.8682912958127944
1834 0.8684509961290625
1835 0.8686103358957494
1836 0.8687693188716342
1837 0.8689279479980302
1838 0.8690862225448933
1839 0.8692441434806653
1840 0.8694017200855499
1841 0.8695589498897397
1842 0.8697158330755179
1843 0.8698723744497033
1844 0.8700285800640839
1845 0.870184456666967
1846 0.8703400111973841
1847 0.8704952504640634
1848 0.8706501750345801
1849 0.8708047938394777
1850 0.8709591159183227
1851 0.8711131495990907
1852 0.8712669030889347
1853 0.8714203843476266
1854 0.871573601420672
1855 0.8717265629425604
1856 0.8718792787189155
1857 0.8720317584361811
1858 0.8721840111354923
1859 0.8723360495487147
1860 0.8724878759865837
1861 0.8726395010176902
1862 0.8727909362671961
1863 0.8729421927633979
1864 0.8730932795105476
1865 0.8732442046528602
1866 0.8733949765306881
1867 0.8735455972008611
1868 0.8736960702530069
1869 0.8738464047498207
1870 0.8739966105917253
1871 0.8741467002374849
1872 0.8742966871435127
1873 0.874446584693534
1874 0.8745964022532315
1875 0.8747461533391033
1876 0.8748958509265655
1877 0.8750455067966951
1878 0.875195130204789
1879 0.8753447344909355
1880 0.8754943295161719
1881 0.8756439256146482
1882 0.8757935337025556
1883 0.8759431651334334
1884 0.8760928315639025
1885 0.8762425454257867
1886 0.8763923179629397
1887 0.8765421606412792
1888 0.8766920846724255
1889 0.8768420987020285
1890 0.8769922093776466
1891 0.8771424264185328
1892 0.8772927608337473
1893 0.8774432239098726
1894 0.8775938257905781
1895 0.8777445763562076
1896 0.8778954854873493
1897 0.8780465630648848
1898 0.8781978194283399
1899 0.8783492644902954
1900 0.8785009080270155
1901 0.8786527593563235
1902 0.8788048272460675
1903 0.8789571208972582
1904 0.8791096507759846
1905 0.8792624199666947
1906 0.8794154349363197
1907 0.8795687034584907
1908 0.8797222316005952
1909 0.8798760255661686
1910 0.8800300911352509
1911 0.8801844332285382
1912 0.8803390566533121
1913 0.880493966651609
1914 0.8806491689499004
1915 0.8808046675244921
1916 0.8809604658144877
1917 0.8811165671170339
1918 0.8812729743183606
1919 0.8814296914377023
1920 0.8815867228083718
1921 0.8817440677254951
1922 0.8819017300291782
1923 0.8820597120271053
1924 0.8822180139163878
1925 0.8823766353161683
1926 0.8825355780234615
1927 0.8826948426795719
1928 0.882854428830107
1929 0.8830143351190299
