"cd-0-rfile"
"Iteration" "cd-0"
1247 0.0150315914289926
1248 0.0149610496376144
1249 0.01489125196615047
1250 0.01482222049696347
1251 0.01475396778997559
1252 0.0146865241413025
1253 0.01461989055560657
1254 0.01455407446044306
1255 0.01448909249726624
1256 0.01442496158281592
1257 0.01436170067388207
1258 0.01429932890753599
1259 0.01423786476048754
1260 0.01417732294800435
1261 0.01411773167957731
1262 0.01405908493170375
1263 0.01400139393616246
1264 0.01394467649464554
1265 0.01388894397246917
1266 0.01383421982223801
1267 0.01378051528992352
1268 0.01372784211534994
1269 0.01367621083249027
1270 0.01362563197752477
1271 0.01357611375535503
1272 0.01352766408871866
1273 0.013480301191613
1274 0.01343403031834066
1275 0.01338885686851499
1276 0.01334479299550734
1277 0.0133018522367323
1278 0.01326004369959182
1279 0.01321937652748414
1280 0.01317985666970222
1281 0.01314149065736731
1282 0.01310428938203081
1283 0.01306825773960184
1284 0.01303339855986264
1285 0.01299970976326461
1286 0.01296719851147591
1287 0.01293587429539869
1288 0.01290574477337682
1289 0.01287681579062425
1290 0.01284908539642933
1291 0.01282256377099483
1292 0.01279725738165928
1293 0.0127731713476542
1294 0.01275030628008082
1295 0.01272866383022682
1296 0.01270825123747416
1297 0.01268906624822936
1298 0.01267110977156134
1299 0.01265436329853374
1300 0.0126388388857924
1301 0.01262453657073561
1302 0.01261145359575347
1303 0.01259958823266071
1304 0.01258894262569576
1305 0.01257949514739939
1306 0.01257127434863113
1307 0.01256427503176917
1308 0.01255848256258316
1309 0.01255389687999253
1310 0.0125505123990955
1311 0.01254833632907245
1312 0.012547358889178
1313 0.01254758428200296
1314 0.01254901252086436
1315 0.01255163542532964
1316 0.01255545504827788
1317 0.01256046677926235
1318 0.01256666731294689
1319 0.01257405247511021
1320 0.01258261352926294
1321 0.01259234065889675
1322 0.01260323178352062
1323 0.01261527801295788
1324 0.01262846225835138
1325 0.01264277492294611
1326 0.0126582147892715
1327 0.01267477292562219
1328 0.01269243008078475
1329 0.01271117970814655
1330 0.01273101748735438
1331 0.01275192895491763
1332 0.01277390085190236
1333 0.01279692098073583
1334 0.01282097857227627
1335 0.01284606191826253
1336 0.01287215908117291
1337 0.01289925838394178
1338 0.0129273436193735
1339 0.01295639977093372
1340 0.01298641106688006
1341 0.0130173596920777
1342 0.01304923088128575
1343 0.01308201142648695
1344 0.01311568636862405
1345 0.01315024358733974
1346 0.0131856628742103
1347 0.01322192706466725
1348 0.01325901820842149
1349 0.01329692066626782
1350 0.01333561528830065
1351 0.01337508440206411
1352 0.01341530719055282
1353 0.01345625791711853
1354 0.01349791703690979
1355 0.0135402692515545
1356 0.01358329751489508
1357 0.01362698326394293
1358 0.01367130579595087
1359 0.01371624323334562
1360 0.0137617728816654
1361 0.01380787574742468
1362 0.01385453758248308
1363 0.01390174326105049
1364 0.01394947572138586
1365 0.01399771796905831
1366 0.01404645279111219
1367 0.01409566302221858
1368 0.01414532607862758
1369 0.01419541570665686
1370 0.01424591106413793
1371 0.01429679031977715
1372 0.01434803178903714
1373 0.01439961382505034
1374 0.01445151338993604
1375 0.01450371112325111
1376 0.01455618618006794
1377 0.0146089206442427
1378 0.01466189800758756
1379 0.01471509969507796
1380 0.01476850974051644
1381 0.01482210076342085
1382 0.01487585299163094
1383 0.01492974516390202
1384 0.01498375622677151
1385 0.0150378653224613
1386 0.01509205876659272
1387 0.01514631825641671
1388 0.0152006280114565
1389 0.01525496846657146
1390 0.01530932416958092
1391 0.01536367796217132
1392 0.01541800796773373
1393 0.01547229390029259
1394 0.01552651491413707
1395 0.01558065649846238
1396 0.01563470072944528
1397 0.01568863137214729
1398 0.01574243168286114
1399 0.01579608270882025
1400 0.01584956672465015
1401 0.01590286318864481
1402 0.01595596101845983
1403 0.01600884961804736
1404 0.01606151699227609
1405 0.01611395421376669
1406 0.01616615247507155
1407 0.01621809784172422
1408 0.01626977187687712
1409 0.01632116172182547
1410 0.01637225695454042
1411 0.01642304123344041
1412 0.01647350283015646
1413 0.01652361948256406
1414 0.01657337855198552
1415 0.01662276666085978
1416 0.01667177094934493
1417 0.01672038470914644
1418 0.01676859822375189
1419 0.01681639452175646
1420 0.01686375781509461
1421 0.01691067379004393
1422 0.01695713249851035
1423 0.01700312652451369
1424 0.01704864704888415
1425 0.01709368874395548
1426 0.01713825423356304
1427 0.01718233015402243
1428 0.0172259047161703
1429 0.01726897212849475
1430 0.01731151432061625
1431 0.01735352679460884
1432 0.01739499494917429
1433 0.01743590758884126
1434 0.01747625463552938
1435 0.01751603024130037
1436 0.01755522709017659
1437 0.01759383982723976
1438 0.0176318629928952
1439 0.01766929716387949
1440 0.01770613157771695
1441 0.0177423567716662
1442 0.01777796417328593
1443 0.0178129465730992
1444 0.01784730439716834
1445 0.01788102705555117
1446 0.01791408657274249
1447 0.01794648045807344
1448 0.01797820646231772
1449 0.01800926375549672
1450 0.01803965290702122
1451 0.01806937346838912
1452 0.01809842423896307
1453 0.01812680460169492
1454 0.01815451476614985
1455 0.01818155112788827
1456 0.01820789201940955
1457 0.01823353921597296
1458 0.0182584774653087
1459 0.01828272583448203
1460 0.01830622958948045
1461 0.01832899789716215
1462 0.01835103415655923
1463 0.01837233473717064
1464 0.01839289657033327
1465 0.01841271010512216
1466 0.01843177395197385
1467 0.01845008584083476
1468 0.01846764314625268
1469 0.01848443981075201
1470 0.01850047193007374
1471 0.01851573500381875
1472 0.01853022733885737
1473 0.0185439665639389
1474 0.01855692534981682
1475 0.01856910035409527
1476 0.01858050110200384
1477 0.01859113266766698
1478 0.01860099797145261
1479 0.01861009369319755
1480 0.01861841928402799
1481 0.01862597043544607
1482 0.01863274630324764
1483 0.01863874469226512
1484 0.018643966234702
1485 0.01864840922743453
1486 0.01865207281042769
1487 0.01865496695468659
1488 0.01865707924403863
1489 0.0186584033247922
1490 0.01865894675009438
1491 0.0186587152802175
1492 0.01865771019700018
1493 0.01865593091513972
1494 0.01865338020350132
1495 0.01865006435531173
1496 0.01864598090354769
1497 0.01864113044208573
1498 0.01863551104869512
1499 0.01862912368331558
1500 0.01862196363634321
1501 0.01861404277513516
1502 0.01860536077235531
1503 0.01859592407814416
1504 0.0185857393126111
1505 0.01857481414255698
1506 0.01856314378978037
1507 0.01855074075662646
1508 0.01853762058933728
1509 0.01852378206085317
1510 0.01850922746999615
1511 0.01849396390665147
1512 0.01847798780597274
1513 0.01846131931881064
1514 0.0184439603702202
1515 0.01842591838044617
1516 0.01840720732357674
1517 0.01838783505385287
1518 0.01836780814551601
1519 0.01834712980208493
1520 0.01832579116436522
1521 0.01830380395490823
1522 0.01828120478798333
1523 0.01825798969385477
1524 0.01823416517887143
1525 0.01820973815284859
1526 0.01818471708709671
1527 0.01815911030461363
1528 0.01813294860515763
1529 0.01810615810263506
1530 0.01807875894224694
1531 0.01805085482785709
1532 0.01802242262752169
1533 0.01799343799474442
1534 0.01796391103569346
1535 0.01793388495515181
1536 0.01790335890749749
1537 0.01787233660012177
1538 0.01784083704797052
1539 0.01780885811838448
1540 0.0177764129667826
1541 0.01774351352413059
1542 0.01771017456626354
1543 0.01767640898317311
1544 0.01764222401798438
1545 0.01760763191819862
1546 0.01757265624204822
1547 0.01753730298125555
1548 0.01750158058865015
1549 0.01746551529271856
1550 0.01742910999612102
1551 0.01739237646336113
1552 0.01735532837879812
1553 0.01731798070445791
1554 0.01728034700030638
1555 0.01724244395907307
1556 0.01720427067404122
1557 0.01716584115418856
1558 0.01712716488765767
1559 0.01708825310905108
1560 0.0170491269588174
1561 0.01700980840500673
1562 0.01697029981285353
1563 0.01693062478230532
1564 0.01689080353734392
1565 0.01685085704617992
1566 0.0168108002510643
1567 0.01677065126903427
1568 0.01673040971785439
1569 0.01669009613172204
1570 0.01664972847322644
1571 0.01660932180286207
1572 0.01656889072725363
1573 0.01652844990200535
1574 0.01648801363160888
1575 0.01644759661082676
1576 0.01640721456821367
1577 0.0163668816751887
1578 0.01632661266818115
1579 0.0162864225345453
1580 0.01624632660343038
1581 0.01620634070625723
1582 0.01616648174714735
1583 0.01612676340605186
1584 0.01608719915977872
1585 0.01604780242026096
1586 0.01600858675110184
1587 0.01596956585899536
1588 0.01593075263100871
1589 0.01589216060777203
1590 0.01585380308730971
1591 0.01581569669940043
1592 0.01577785621526485
1593 0.01574029555290602
1594 0.01570302864133423
1595 0.01566606907960591
1596 0.01562943090814482
1597 0.01559312742295315
1598 0.01555717235300972
1599 0.01552157976435488
1600 0.0154863621081269
1601 0.01545153103732811
1602 0.01541709805984381
1603 0.01538307785636651
1604 0.01534948255286234
1605 0.01531632484846028
1606 0.01528361678598081
1607 0.01525136914254638
1608 0.01521959286240312
1609 0.01518829964905882
1610 0.01515750022766192
1611 0.01512720464160083
1612 0.01509742184560076
1613 0.01506816099392375
1614 0.01503943111635469
1615 0.0150112408463525
1616 0.01498360209499687
1617 0.01495651879120986
1618 0.01493000264287358
1619 0.01490406504692958
1620 0.01487871989873655
1621 0.01485397103391113
1622 0.01482982397041536
1623 0.01480628750101984
1624 0.01478336980142892
1625 0.01476107905978623
1626 0.01473942231334126
1627 0.01471840558815119
1628 0.01469803236477345
1629 0.01467830689878707
1630 0.01465924153513039
1631 0.01464084029492065
1632 0.01462309948601598
1633 0.0146060281610385
1634 0.01458963296319464
1635 0.01457392078714592
1636 0.01455889704385855
1637 0.01454456556173829
1638 0.01453092976667951
1639 0.01451799577893781
1640 0.01450576704213269
1641 0.01449424506581949
1642 0.01448342978459773
1643 0.0144733172996836
1644 0.01446390524812196
1645 0.01445519340561837
1646 0.01444718350999351
1647 0.01443989572797499
1648 0.01443330688101449
1649 0.01442741648091192
1650 0.01442223044099177
1651 0.01441775124621601
1652 0.01441397920549192
1653 0.01441091330265449
1654 0.01440855153189084
1655 0.01440689099727362
1656 0.01440592731083969
1657 0.01440565845723713
1658 0.01440608113093975
1659 0.01440719266508102
1660 0.01440899314706694
1661 0.01441148119222075
1662 0.01441465433189807
1663 0.01441850915319187
1664 0.01442306067336829
1665 0.01442827179650765
1666 0.01443414383093352
1667 0.01444067638052628
1668 0.01444786624254604
1669 0.01445570847134348
1670 0.01446419752428908
1671 0.01447332645084993
1672 0.01448308785610124
1673 0.0144934737412231
1674 0.01450448292767025
1675 0.01451610800662258
1676 0.01452834163423538
1677 0.01454117601874529
1678 0.01455460354331467
1679 0.01456861631802543
1680 0.01458320540731798
1681 0.01459836900548074
1682 0.01461409265732619
1683 0.01463036131305018
1684 0.01464716856363009
1685 0.01466450479382916
1686 0.01468236021784279
1687 0.01470072482742568
1688 0.01471958842590158
1689 0.01473894088509603
1690 0.01475877206296001
1691 0.0147790583079663
1692 0.0147998088944752
1693 0.01482101002992466
1694 0.01484264901262332
1695 0.01486471229282873
1696 0.01488719056271208
1697 0.01491007072208816
1698 0.01493333501453876
1699 0.01495698236811224
1700 0.01498099221171185
1701 0.01500535434536921
1702 0.01503005917149203
1703 0.01505509879546491
1704 0.01508046149832779
1705 0.01510613569561848
1706 0.01513210403583786
1707 0.01515834038787201
1708 0.01518485127348823
1709 0.0152116225749599
1710 0.0152386409603339
1711 0.01526588685619065
1712 0.01529335109306856
1713 0.01532102187346768
1714 0.01534888327007387
1715 0.01537692232690001
1716 0.01540513210206339
1717 0.01543349957253331
1718 0.01546200701039468
1719 0.01549064890638373
1720 0.01551941233398707
1721 0.01554828039223085
1722 0.01557723987227531
1723 0.0156062988837219
1724 0.01563543934601712
1725 0.01566464258023145
1726 0.01569389185928977
1727 0.01572317451982339
1728 0.01575247826705458
1729 0.01578179173757063
1730 0.0158111021339195
1731 0.01584039719150609
1732 0.01586966929608203
1733 0.01589890573003461
1734 0.01592808495446472
1735 0.01595719801755345
1736 0.01598624041233015
1737 0.01601519904403116
1738 0.01604406017439016
1739 0.01607281540368994
1740 0.01610145274880986
1741 0.01612995701980861
1742 0.01615831875619594
1743 0.01618652695174834
1744 0.0162145717254822
1745 0.01624244969624186
1746 0.01627015534099785
1747 0.01629768077440962
1748 0.01632500914501838
1749 0.01635213217136481
1750 0.01637905482569478
1751 0.01640575838992386
1752 0.01643223188825897
1753 0.01645845674952892
1754 0.0164844212284867
1755 0.01651011938107845
1756 0.01653554748736022
1757 0.0165606990356316
1758 0.01658556758347693
1759 0.01661014525347732
1760 0.01663442317251319
1761 0.01665839466652265
1762 0.01668205190503923
1763 0.01670538658536622
1764 0.01672839181873292
1765 0.01675106173368457
1766 0.01677339164724273
1767 0.01679537359103373
1768 0.01681699958279621
1769 0.01683826287783755
1770 0.01685915999560968
1771 0.0168796867212632
1772 0.01689984040899248
1773 0.01691961701217234
1774 0.01693901403124219
1775 0.01695802767267782
1776 0.01697665453623096
1777 0.01699489070562751
1778 0.01701273223564294
1779 0.01703017500086486
1780 0.01704721580890795
1781 0.01706384963305245
1782 0.01708007158235317
1783 0.01709587675999974
1784 0.01711126079493982
1785 0.01712622059395828
1786 0.01714075325544972
1787 0.01715485670615598
1788 0.01716852731077459
1789 0.01718176291584014
1790 0.01719456085924668
1791 0.01720691927464859
1792 0.01721883727357416
1793 0.01723031708099888
1794 0.0172413591481489
1795 0.01725196328628809
1796 0.01726212938220401
1797 0.01727185713346558
1798 0.01728114637321663
1799 0.01728999886010838
1800 0.01729841445761833
1801 0.01730639327176619
1802 0.01731393724716446
1803 0.01732104978752292
1804 0.01732773515785883
1805 0.01733399795535006
1806 0.0173398425106326
1807 0.01734527190195196
1808 0.01735028955028367
1809 0.01735489782642476
1810 0.01735909973132164
1811 0.01736289754509709
1812 0.01736629439266454
1813 0.01736929301263049
1814 0.01737189733985024
1815 0.01737410967703009
1816 0.01737593488993119
1817 0.01737737347579842
1818 0.01737842899602023
1819 0.01737910631734697
1820 0.01737940936966576
1821 0.01737934095206526
1822 0.01737890472166165
1823 0.01737810496972022
1824 0.01737694921024742
1825 0.01737544072399845
1826 0.01737358293605234
1827 0.01737138714585441
1828 0.01736884794793961
1829 0.01736596661399776
1830 0.01736274878520567
1831 0.01735920276967594
1832 0.01735533622326092
1833 0.01735115143230061
1834 0.01734664361367386
1835 0.0173418268295786
1836 0.01733669585836069
1837 0.01733126948160261
1838 0.01732554878148284
1839 0.01731953511325741
1840 0.0173132315823538
1841 0.01730664432238232
1842 0.01729978594116413
1843 0.01729265055161311
1844 0.01728523416709801
1845 0.01727754479362546
1846 0.01726959081821933
1847 0.01726137607664376
1848 0.0172529055128636
1849 0.01724418443270042
1850 0.01723521772425709
1851 0.01722600927750074
1852 0.01721656298643787
1853 0.01720688283069203
1854 0.01719697291212278
