"cd-0-rfile"
"Iteration" "cd-0"
1247 0.02563793413872428
1248 0.02564301051867109
1249 0.02564773215009066
1250 0.02565209863395932
1251 0.02565610871979258
1252 0.02565976017128345
1253 0.0256630499794165
1254 0.02566597473026398
1255 0.02566853078747521
1256 0.02567071417569339
1257 0.0256725210868935
1258 0.02567395010959011
1259 0.02567500320665051
1260 0.02567567756488207
1261 0.02567597158568296
1262 0.02567588444757213
1263 0.0256754150102563
1264 0.02567456197832927
1265 0.02567332477919374
1266 0.02567170148478327
1267 0.02566968925490801
1268 0.02566728634207303
1269 0.02566449195733951
1270 0.02566130636320768
1271 0.02565772966155468
1272 0.02565376238154773
1273 0.02564940728467695
1274 0.02564466712196581
1275 0.02563954337502607
1276 0.02563403626853357
1277 0.02562814576342221
1278 0.02562187294770544
1279 0.02561521733375928
1280 0.02560817851251455
1281 0.02560075865906329
1282 0.02559296188751926
1283 0.02558477718690278
1284 0.02557620678610568
1285 0.02556725574815995
1286 0.02555792764823975
1287 0.02554822517875439
1288 0.02553815107738074
1289 0.0255277080313748
1290 0.02551689945482577
1291 0.02550573054813247
1292 0.02549420687335898
1293 0.0254823321145579
1294 0.02547011176536033
1295 0.02545755372172839
1296 0.02544466332789097
1297 0.02543144669545535
1298 0.02541791225186453
1299 0.02540406797173849
1300 0.02538991990951436
1301 0.02537547459705291
1302 0.02536073961697881
1303 0.02534572222987024
1304 0.02533042820226146
1305 0.02531486364125954
1306 0.025299036475893
1307 0.02528295490071411
1308 0.02526662629186486
1309 0.02525005700902095
1310 0.02523325347676244
1311 0.02521622269729935
1312 0.02519897256028965
1313 0.02518151057985746
1314 0.02516384447650734
1315 0.02514598287339781
1316 0.02512792973813107
1317 0.02510969516815926
1318 0.02509128532932145
1319 0.0250727065735665
1320 0.02505396538356139
1321 0.0250350616963322
1322 0.02501599977471153
1323 0.02499678628310701
1324 0.0249774290432937
1325 0.0249579359613995
1326 0.02493831510926375
1327 0.02491857404079845
1328 0.02489871935127131
1329 0.02487875750521638
1330 0.02485869463536896
1331 0.02483853639402692
1332 0.02481828957063696
1333 0.0247979606488422
1334 0.02477755592203324
1335 0.02475708257210177
1336 0.02473654741610805
1337 0.02471595804264791
1338 0.02469532235930061
1339 0.02467464867241328
1340 0.02465395016464281
1341 0.02463323806806632
1342 0.02461252599760782
1343 0.02459182287727024
1344 0.0245711334160909
1345 0.02455046031425204
1346 0.02452980691709992
1347 0.02450917418360956
1348 0.02448856704497229
1349 0.02446799079204572
1350 0.02444744977736454
1351 0.0244269497654244
1352 0.02440649713484046
1353 0.02438609695208916
1354 0.02436575572624011
1355 0.02434547959174293
1356 0.02432527959533256
1357 0.0243051595463325
1358 0.02428512475098352
1359 0.02426517712102501
1360 0.02424531961849846
1361 0.0242255554681783
1362 0.02420588910018573
1363 0.02418632527273402
1364 0.02416686915307429
1365 0.02414752586574514
1366 0.02412830055787618
1367 0.02410919697121398
1368 0.02409021870382457
1369 0.02407137428578309
1370 0.02405266406523378
1371 0.0240340934013237
1372 0.02401566641018828
1373 0.02399738628842367
1374 0.02397925680372562
1375 0.0239612811661875
1376 0.02394346267946651
1377 0.02392580524211272
1378 0.02390831533279628
1379 0.02389099773614246
1380 0.0238738561975223
1381 0.02385689467878204
1382 0.02384011548741839
1383 0.02382352445323197
1384 0.02380712401459045
1385 0.0237909182407671
1386 0.02377491020976202
1387 0.0237591012168078
1388 0.02374349317042121
1389 0.02372808821376924
1390 0.02371288867585052
1391 0.023697896869489
1392 0.02368311497446457
1393 0.02366854614630469
1394 0.02365419148942872
1395 0.02364005430304576
1396 0.02362613677135653
1397 0.02361244027425802
1398 0.02359896552050501
1399 0.02358570932664407
1400 0.02357267141922148
1401 0.02355985635300074
1402 0.02354726239752348
1403 0.02353489210935428
1404 0.02352274463183682
1405 0.02351081837560071
1406 0.02349911162111118
1407 0.02348762447977823
1408 0.02347635673076278
1409 0.02346530751463932
1410 0.02345447597612987
1411 0.02344386119503428
1412 0.02343346281048082
1413 0.02342327977583488
1414 0.02341331094675488
1415 0.02340355603776841
1416 0.02339401095395088
1417 0.02338467186047779
1418 0.0233755351046575
1419 0.02336659821939568
1420 0.02335785882756471
1421 0.02334931429342632
1422 0.02334096280385242
1423 0.0233328014642858
1424 0.02332482713001406
1425 0.02331703730944677
1426 0.0233094266045945
1427 0.02330199138281754
1428 0.02329472835718857
1429 0.02328763435911502
1430 0.02328070355234073
1431 0.0232739273208425
1432 0.02326730175995223
1433 0.02326082258521835
1434 0.02325448332444699
1435 0.02324829199748452
1436 0.02324224457773215
1437 0.02323633821409902
1438 0.02323057036273678
1439 0.02322493820621004
1440 0.02321943926765726
1441 0.02321407115930313
1442 0.02320883117973923
1443 0.02320371610056643
1444 0.02319872384549315
1445 0.02319385179730875
1446 0.02318909669988483
1447 0.02318445567249302
1448 0.02317992656559683
1449 0.02317550700886895
1450 0.02317119532222896
1451 0.02316698976032098
1452 0.02316288863604246
1453 0.02315889025728954
1454 0.02315499208496578
1455 0.02315119191156401
1456 0.02314748761476647
1457 0.0231438770134472
1458 0.02314035793534284
1459 0.02313692839170358
1460 0.02313358603952096
1461 0.02313032847250815
1462 0.02312715391732962
1463 0.02312406106288068
1464 0.02312104804842392
1465 0.02311811363043251
1466 0.02311525641207352
1467 0.02311247294034959
1468 0.02310976210305465
1469 0.02310712220176501
1470 0.02310455188906011
1471 0.02310204944703782
1472 0.02309961307655875
1473 0.02309723939623266
1474 0.02309492524806346
1475 0.02309267768891724
1476 0.02309048421512705
1477 0.02308833880956746
1478 0.02308624481857886
1479 0.0230842044400619
1480 0.02308221509512167
1481 0.02308027766910552
1482 0.02307839135908767
1483 0.02307655531672211
1484 0.02307476887353504
1485 0.02307303113281793
1486 0.02307134012706306
1487 0.02306969446024007
1488 0.02306809257010293
1489 0.02306653504169602
1490 0.02306502206217548
1491 0.02306355457981492
1492 0.02306212784419855
1493 0.02306074149889166
1494 0.0230594009377837
1495 0.02305810577925243
1496 0.02305685492101509
1497 0.02305565291854425
1498 0.02305449158282489
1499 0.02305337561617638
1500 0.02305230559550191
1501 0.02305128218337009
1502 0.02305030685643617
1503 0.02304937928934835
1504 0.02304849936796646
1505 0.02304766965629154
1506 0.02304689116519984
1507 0.02304616257056236
1508 0.02304548374239776
1509 0.02304485301969203
1510 0.02304427285162964
1511 0.02304374395222376
1512 0.02304326662455894
1513 0.02304284196855498
1514 0.02304247025744921
1515 0.02304215253816799
1516 0.02304189216760523
1517 0.02304168630372618
1518 0.02304153404748082
1519 0.02304143678278203
1520 0.02304139397022832
1521 0.02304140756053881
1522 0.02304147866687395
1523 0.02304160984189983
1524 0.0230418026362862
1525 0.02304205854987458
1526 0.02304237674314659
1527 0.02304275788732994
1528 0.02304319665585298
1529 0.02304369556459956
1530 0.02304425382996329
1531 0.02304487259201168
1532 0.02304555367611626
1533 0.02304629750774921
1534 0.02304710447402412
1535 0.02304797510242499
1536 0.02304890924795224
1537 0.02304990797234085
1538 0.0230509717826175
1539 0.02305210033875394
1540 0.0230532925765102
1541 0.02305454819853022
1542 0.02305586837523764
1543 0.02305725397183193
1544 0.02305870597240275
1545 0.02306022511916232
1546 0.02306181203803058
1547 0.02306346812448995
1548 0.02306519258810715
1549 0.02306698383927041
1550 0.02306884250711369
1551 0.023070768945231
1552 0.02307276311971178
1553 0.02307482431008556
1554 0.02307695173608612
1555 0.0230791455320095
1556 0.02308140541674262
1557 0.02308373074911107
1558 0.02308612030326947
1559 0.02308857304176084
1560 0.02309108743485792
1561 0.02309366225176828
1562 0.0230962968529284
1563 0.02309899003319372
1564 0.02310174172873906
1565 0.02310454833481285
1566 0.0231074106459376
1567 0.02311032642739349
1568 0.02311329600215546
1569 0.02311631849548059
1570 0.02311939284437175
1571 0.02312251805015211
1572 0.0231256925816017
1573 0.02312891575371051
1574 0.02313218618093826
1575 0.02313550226667463
1576 0.02313886254871507
1577 0.02314226502760072
1578 0.0231457076368743
1579 0.02314918820368993
1580 0.02315270464868276
1581 0.02315625548723567
1582 0.02315983894591685
1583 0.02316345015784103
1584 0.02316709049757609
1585 0.02317075115567146
1586 0.02317443383726798
1587 0.02317813661133348
1588 0.02318185901824647
1589 0.0231856001754854
1590 0.0231893582277038
1591 0.02319313066774398
1592 0.02319691409665874
1593 0.02320070453143236
1594 0.02320449840479798
1595 0.0232082921269632
1596 0.02321208315389858
1597 0.02321586649897505
1598 0.02321963903122543
1599 0.02322339812852956
1600 0.0232271409422324
1601 0.02323086661001707
1602 0.02323456973818698
1603 0.02323824853649909
1604 0.02324189895381123
1605 0.02324551753932937
1606 0.02324910099318214
1607 0.0232526462769035
1608 0.02325614930389336
1609 0.02325960604694572
1610 0.02326301396310572
1611 0.02326636839961933
1612 0.02326966605934761
1613 0.02327290362476028
1614 0.02327607763695769
1615 0.02327918415802606
1616 0.0232822225229624
1617 0.02328518347617026
1618 0.0232880667656791
1619 0.0232908686911977
1620 0.02329358569248705
1621 0.02329621411742786
1622 0.02329874987790882
1623 0.02330119149977432
1624 0.02330353484718596
1625 0.02330577764031204
1626 0.02330791711129052
1627 0.02330995016473229
1628 0.02331187336642019
1629 0.02331368272219849
1630 0.02331537651023084
1631 0.02331694721952103
1632 0.02331839475452607
1633 0.02331971555498479
1634 0.02332090472433728
1635 0.02332196156181716
1636 0.023322883594582
1637 0.02332366775710947
1638 0.02332431045020714
1639 0.02332480831355637
1640 0.02332515915091046
1641 0.02332536084603586
1642 0.02332541066628335
1643 0.02332530644621393
1644 0.02332504618314262
1645 0.02332462743063308
1646 0.02332404838400733
1647 0.02332330724675866
1648 0.02332240165105498
1649 0.02332132966305537
1650 0.0233200897162139
1651 0.0233186800122744
1652 0.02331709899862367
1653 0.02331534571650694
1654 0.02331341783198958
1655 0.02331131586731301
1656 0.02330903878755574
1657 0.02330658525804766
1658 0.02330395407443573
1659 0.02330114428936344
1660 0.02329815485919574
1661 0.02329498502766977
1662 0.02329163360617999
1663 0.02328810149500355
1664 0.02328438509289717
1665 0.02328048549562501
1666 0.02327640207593039
1667 0.02327213446963836
1668 0.02326768235290375
1669 0.023263045388852
1670 0.02325822306078795
1671 0.02325321663284993
1672 0.02324802422899113
1673 0.02324264722570545
1674 0.0232370863698185
1675 0.02323134212162725
1676 0.02322541412534522
1677 0.02321930412266699
1678 0.02321301403330135
1679 0.02320654362686805
1680 0.0231998953928693
1681 0.02319307000550974
1682 0.02318607053816106
1683 0.02317889771156923
1684 0.02317155526831894
1685 0.02316404718378974
1686 0.02315637561647828
1687 0.02314851213720795
1688 0.02314047624356151
1689 0.02313228467128684
1690 0.02312391281043986
1691 0.02311541061148579
1692 0.02310676999515697
1693 0.02309797988741683
1694 0.02308903825061607
1695 0.02307994776043542
1696 0.02307071318139042
1697 0.02306133877355463
1698 0.02305182940167841
1699 0.02304219024458868
1700 0.02303241605478062
1701 0.02302251733347843
1702 0.02301250144211375
1703 0.0230023685665946
1704 0.02299212074259383
1705 0.02298175975418509
1706 0.02297129234652397
1707 0.02296071733214036
1708 0.02295004216294144
1709 0.02293927063623051
1710 0.02292840791166582
1711 0.02291745676985809
1712 0.02290641985816451
1713 0.02289530144861211
1714 0.02288410442612156
1715 0.02287283298329949
1716 0.0228614941680246
1717 0.02285008819416539
1718 0.02283862049348177
1719 0.02282709637775023
1720 0.02281551962544719
1721 0.02280389443626754
1722 0.02279222468112095
1723 0.0227805145907884
1724 0.02276876826621902
1725 0.02275699010295917
1726 0.02274518431032201
1727 0.02273335412500287
1728 0.02272150269188277
1729 0.02270963334684297
1730 0.02269774985495301
1731 0.02268585704355882
1732 0.02267395952166755
1733 0.02266206068944696
1734 0.02265016420493081
1735 0.02263827413196822
1736 0.02262639600030649
1737 0.02261453069693448
1738 0.02260268232730542
1739 0.02259085489064565
1740 0.02257905220279965
1741 0.02256727839207041
1742 0.0225555369514021
1743 0.02254383127191795
1744 0.02253216476888301
1745 0.02252054116086036
1746 0.02250896384792221
1747 0.02249743628588759
1748 0.0224859619503528
1749 0.02247454426347447
1750 0.02246318660851984
1751 0.02245189235160939
1752 0.02244066485895368
1753 0.02242950745331565
1754 0.02241842347358666
1755 0.02240741617609266
1756 0.02239648864890734
1757 0.02238564379690475
1758 0.02237488437670853
1759 0.02236421284254672
1760 0.02235363101981809
1761 0.02234314091680067
1762 0.02233274445106224
1763 0.02232244371938876
1764 0.02231224085822848
1765 0.02230213782823636
1766 0.02229213665524646
1767 0.02228223914824075
1768 0.02227244704928858
1769 0.02226276241224946
1770 0.02225318711234489
1771 0.02224372254331088
1772 0.02223436956190295
1773 0.02222512835578294
1774 0.02221600007670038
1775 0.02220698550495095
1776 0.02219808560164884
1777 0.02218930163432128
1778 0.02218063500893354
1779 0.02217208658116939
1780 0.0221636572350675
1781 0.02215534827820927
1782 0.02214715942189058
1783 0.02213909284983566
1784 0.02213114766558903
1785 0.02212332316235348
1786 0.02211562012600015
1787 0.02210803903709006
1788 0.02210058016721485
1789 0.022093243531952
1790 0.02208602905715189
1791 0.02207893662127877
1792 0.02207196594863489
1793 0.02206511675669683
1794 0.02205838865809404
1795 0.02205178117552324
1796 0.02204529377105052
1797 0.02203892573059121
1798 0.02203267627924527
1799 0.02202654450763003
1800 0.02202052926862875
1801 0.02201462930454735
1802 0.02200884322458258
1803 0.02200317049063185
1804 0.02199761072489096
1805 0.02199216089466163
1806 0.02198681879741419
1807 0.02198158290035158
1808 0.0219764520855209
1809 0.02197142536422157
1810 0.02196650124684655
1811 0.02196167838332154
1812 0.02195695537484713
1813 0.02195233073570149
1814 0.02194780284304891
1815 0.02194336939572653
1816 0.02193902917773442
1817 0.02193478057884703
1818 0.02193062144293149
1819 0.02192654972405012
1820 0.021922563459461
1821 0.02191866063451366
1822 0.02191483958814142
1823 0.02191109836650284
1824 0.0219074350317141
1825 0.02190384742469114
1826 0.02190033340336335
1827 0.02189689123692688
1828 0.02189352055413499
1829 0.02189021466974257
1830 0.0218869726594898
1831 0.02188379300959246
1832 0.02188067392815395
1833 0.02187761360747519
1834 0.0218746099258171
1835 0.02187166070424409
1836 0.02186876410128774
1837 0.02186591812652539
1838 0.02186312043411194
1839 0.02186036893757215
1840 0.02185766256313773
1841 0.02185499886414282
1842 0.02185237561545446
1843 0.02184979079219388
1844 0.02184724234703572
1845 0.02184472833516968
1846 0.02184224644004611
1847 0.02183979574715469
1848 0.02183737478035173
1849 0.02183498182312617
1850 0.02183261513507697
1851 0.02183027305061519
1852 0.02182795399249025
1853 0.02182565645836848
1854 0.02182337904430055
1855 0.02182112044488608
1856 0.02181887956616098
