"cd-0-rfile"
"Iteration" "cd-0"
4744 0.01174449039649589
4745 0.01174443251743365
4746 0.01174437212886515
4747 0.01174430927531018
4748 0.01174424400249774
4749 0.01174417635507559
4750 0.01174410638074541
4751 0.01174403413051551
4752 0.01174395964833786
4753 0.01174388298358772
4754 0.01174380417536293
4755 0.01174372327248511
4756 0.011743640319705
4757 0.01174355537228211
4758 0.01174346847931013
4759 0.01174337969247198
4760 0.0117432890649139
4761 0.01174319665096514
4762 0.01174310250613874
4763 0.01174300668693276
4764 0.01174290925057967
4765 0.01174281025530197
4766 0.01174270976143024
4767 0.0117426078310199
4768 0.01174250453030855
4769 0.01174239991527634
4770 0.01174229404849045
4771 0.01174218699310078
4772 0.01174207881269143
4773 0.01174196957111357
4774 0.01174185933220879
4775 0.0117417481586279
4776 0.01174163611341817
4777 0.01174152326097354
4778 0.01174140966477204
4779 0.01174129538787183
4780 0.01174118049408742
4781 0.0117410650455807
4782 0.01174094910451093
4783 0.01174083273432086
4784 0.01174071599782558
4785 0.01174059895720915
4786 0.01174048167493294
4787 0.01174036421120111
4788 0.0117402466306357
4789 0.01174012899554255
4790 0.01174001136847118
4791 0.01173989381144689
4792 0.01173977638567638
4793 0.01173965914656567
4794 0.01173954215839596
4795 0.01173942548132684
4796 0.01173930917487043
4797 0.01173919329598954
4798 0.01173907790337139
4799 0.01173896305539827
4800 0.0117388488108016
4801 0.01173873522674771
4802 0.01173862236025956
4803 0.01173851026815409
4804 0.0117383990066277
4805 0.01173828863174883
4806 0.01173817920215614
4807 0.01173807076869738
4808 0.01173796339192222
4809 0.01173785711247411
4810 0.0117377519822203
4811 0.01173764805185102
4812 0.01173754537027569
4813 0.01173744398582055
4814 0.01173734394686365
4815 0.01173724529990339
4816 0.01173714809070222
4817 0.01173705236193668
4818 0.01173695815665671
4819 0.01173686551840853
4820 0.01173677448352729
4821 0.01173668509433636
4822 0.01173659738970161
4823 0.01173651140774185
4824 0.01173642718457547
4825 0.01173634475442594
4826 0.01173626415061453
4827 0.01173618541202779
4828 0.01173610856140763
4829 0.01173603362754247
4830 0.01173596063765595
4831 0.01173588961777342
4832 0.01173582059291132
4833 0.01173575358661887
4834 0.01173568862104769
4835 0.01173562571679672
4836 0.01173556489301922
4837 0.01173550616772173
4838 0.01173544955771738
4839 0.01173539507885263
4840 0.01173534274512483
4841 0.01173529256976715
4842 0.01173524456456902
4843 0.01173519873981958
4844 0.01173515510425049
4845 0.01173511366517883
4846 0.01173507442883807
4847 0.01173503739976579
4848 0.0117350025830862
4849 0.01173496998270263
4850 0.01173493959999537
4851 0.01173491143760824
4852 0.0117348854961266
4853 0.01173486177371931
4854 0.01173484025757369
4855 0.01173482095965439
4856 0.01173480387564103
4857 0.01173478899499719
4858 0.01173477631353445
4859 0.01173476582402898
4860 0.01173475751853717
4861 0.01173475138839092
4862 0.01173474742393383
4863 0.011734745616814
4864 0.0117347459520055
4865 0.01173474841655394
4866 0.01173475299762474
4867 0.01173475967194867
4868 0.01173476842323769
4869 0.01173477923307999
4870 0.01173479208116115
4871 0.0117348069452981
4872 0.01173482380188495
4873 0.01173484262605041
4874 0.01173486339189267
4875 0.01173488607360535
4876 0.01173491065219654
4877 0.0117349370841795
4878 0.01173496534077424
4879 0.01173499538848407
4880 0.011735027204135
4881 0.0117350607548044
4882 0.01173509600705862
4883 0.01173513292932195
4884 0.01173517148787317
4885 0.01173521164395233
4886 0.01173525336210505
4887 0.01173529660737196
4888 0.01173534134413717
4889 0.01173538753433449
4890 0.01173543513976598
4891 0.01173548412188177
4892 0.0117355344421885
4893 0.01173558605820545
4894 0.01173563893538207
4895 0.01173569303804491
4896 0.01173574834231314
4897 0.01173580479434499
4898 0.01173586234594414
4899 0.01173592095485755
4900 0.01173598058353854
4901 0.01173604119546559
4902 0.01173610276301895
4903 0.01173616523657763
4904 0.01173622857642806
4905 0.01173629274343954
4906 0.01173635769719009
4907 0.01173642339569922
4908 0.01173648979896903
4909 0.01173655686687776
4910 0.01173662455943953
4911 0.01173669283667222
4912 0.01173676165543615
4913 0.01173683097815962
4914 0.01173690076654617
4915 0.01173697098498251
4916 0.01173704159340477
4917 0.01173711255429501
4918 0.01173718383188473
4919 0.01173725538789242
4920 0.01173732718598323
4921 0.01173739919866862
4922 0.01173747138226739
4923 0.01173754370134735
4924 0.01173761611896516
4925 0.0117376886006121
4926 0.01173776111239385
4927 0.01173783362044491
4928 0.0117379060900889
4929 0.01173797848742758
4930 0.01173805077855445
4931 0.01173812292995487
4932 0.01173819490799814
4933 0.01173826668069726
4934 0.01173833821895697
4935 0.01173840948841982
4936 0.01173848045767894
4937 0.01173855110321568
4938 0.01173862139042172
4939 0.01173869129209237
4940 0.01173876078293164
4941 0.01173882983232377
4942 0.01173889840943595
4943 0.01173896648378559
4944 0.01173903402572276
4945 0.0117391010056241
4946 0.01173916739507424
4947 0.01173923316566246
4948 0.01173929829168958
4949 0.01173936274639076
4950 0.01173942650546391
4951 0.01173948954560701
4952 0.01173955184371377
4953 0.01173961337787198
4954 0.01173967412692122
4955 0.01173973407034068
4956 0.01173979318815286
4957 0.0117398514604187
4958 0.01173990886503512
4959 0.01173996538800373
4960 0.01174002100906975
4961 0.01174007571015786
4962 0.01174012947460889
4963 0.01174018228527829
4964 0.01174023412571799
4965 0.01174028497984606
4966 0.01174033483341634
4967 0.01174038367221752
4968 0.01174043148223656
4969 0.01174047824917594
4970 0.0117405239583257
4971 0.01174056859462417
4972 0.01174061214376408
4973 0.01174065459040491
4974 0.01174069591659768
4975 0.01174073611047747
4976 0.01174077516060543
4977 0.01174081305650785
4978 0.01174084978795055
4979 0.01174088534463008
4980 0.01174091971743845
4981 0.01174095289812955
4982 0.01174098487923892
4983 0.01174101565310973
4984 0.01174104521519761
4985 0.01174107355621792
4986 0.01174110067055718
4987 0.01174112655286866
4988 0.01174115119974997
4989 0.01174117460918932
4990 0.01174119677711314
4991 0.01174121770056822
4992 0.01174123737632743
4993 0.01174125580214597
4994 0.01174127297655393
4995 0.01174128889860435
4996 0.01174130356778116
4997 0.01174131698405389
4998 0.01174132914591762
4999 0.01174134003877262
