"cl-0-rfile"
"Iteration" "cl-0"
4776 0.4790020377639907
4777 0.4790023636002261
4778 0.4790026899793553
4779 0.4790030168708342
4780 0.4790033442360822
4781 0.47900367195195
4782 0.4790039998357607
4783 0.4790043276682092
4784 0.4790046552255837
4785 0.4790049823387943
4786 0.479005308875665
4787 0.4790056347395269
4788 0.4790059598287527
4789 0.479006284045654
4790 0.4790066073058515
4791 0.4790069295377138
4792 0.479007250707
4793 0.4790075707869099
4794 0.4790078897387582
4795 0.479008207501769
4796 0.4790085239803066
4797 0.4790088390235759
4798 0.479009152451006
4799 0.4790094640817612
4800 0.4790097736279241
4801 0.4790100809501043
4802 0.4790103859623047
4803 0.4790106886055319
4804 0.4790109888133419
4805 0.4790112864659322
4806 0.4790115814849749
4807 0.4790118738348549
4808 0.4790121635525118
4809 0.4790124506673139
4810 0.4790127351791204
4811 0.4790130170292193
4812 0.4790132961088064
4813 0.4790135722549282
4814 0.4790138452958899
4815 0.4790141150543358
4816 0.4790143813724471
4817 0.4790146441245783
4818 0.4790149032288109
4819 0.4790151586153682
4820 0.4790154101893301
4821 0.4790156578721701
4822 0.4790159015584871
4823 0.4790161411863237
4824 0.4790163766800884
4825 0.4790166080191551
4826 0.4790168351926352
4827 0.4790170581712517
4828 0.4790172769384867
4829 0.4790174915077414
4830 0.4790177019191964
4831 0.4790179081771002
4832 0.4790181102177481
4833 0.479018307955258
4834 0.4790185012893944
4835 0.4790186901258838
4836 0.4790188744041573
4837 0.4790190541051025
4838 0.4790192292527421
4839 0.4790193999090142
4840 0.4790195661408433
4841 0.4790197279998468
4842 0.4790198855017788
4843 0.4790200386357841
4844 0.4790201873791078
4845 0.4790203317058304
4846 0.4790204715979271
4847 0.4790206070486156
4848 0.4790207381142755
4849 0.4790208648638404
4850 0.4790209873346798
4851 0.4790211055443852
4852 0.47902121950154
4853 0.4790213292213962
4854 0.4790214347675776
4855 0.4790215361911563
4856 0.479021633552174
4857 0.4790217269537928
4858 0.4790218165791959
4859 0.4790219025845076
4860 0.4790219850792251
4861 0.4790220641049839
4862 0.4790221396548569
4863 0.4790222116638549
4864 0.4790222800749699
4865 0.4790223448854213
4866 0.4790224061363191
4867 0.4790224638446806
4868 0.4790225182042414
4869 0.4790225693925114
4870 0.4790226175966497
4871 0.4790226630179125
4872 0.4790227058313201
4873 0.4790227462013356
4874 0.4790227842668418
4875 0.4790228201424052
4876 0.479022853880908
4877 0.4790228855704491
4878 0.4790229152600424
4879 0.4790229428876862
4880 0.4790229686958709
4881 0.4790229929080201
4882 0.4790230157712578
4883 0.4790230375082763
4884 0.4790230582957656
4885 0.4790230782185618
4886 0.4790230973811435
4887 0.4790231158134107
4888 0.4790231335272851
4889 0.4790231505560739
4890 0.4790231669403898
4891 0.4790231829290002
4892 0.4790231987742306
4893 0.4790232146086739
4894 0.479023230791729
4895 0.4790232475258496
4896 0.4790232647870871
4897 0.4790232828691134
4898 0.4790233019804859
4899 0.4790233222350754
4900 0.4790233437598067
4901 0.4790233666852283
4902 0.4790233911046457
4903 0.4790234171990548
4904 0.4790234451623463
4905 0.4790234751489405
4906 0.4790235072684754
4907 0.4790235415984215
4908 0.4790235782090959
4909 0.4790236171729296
4910 0.4790236585812492
4911 0.4790237025415208
4912 0.4790237491784724
4913 0.4790237986299872
4914 0.479023851046387
4915 0.4790239065479922
4916 0.4790239652538294
4917 0.4790240272842193
4918 0.4790240927782128
4919 0.4790241617983888
4920 0.4790242344274415
4921 0.479024310747362
4922 0.4790243908731978
4923 0.4790244749124119
4924 0.4790245629543181
4925 0.4790246550988646
4926 0.4790247514372467
4927 0.479024852064208
4928 0.479024957070301
4929 0.4790250665622938
4930 0.4790251806793621
4931 0.4790252995347198
4932 0.479025423241331
4933 0.4790255518913956
4934 0.4790256855463755
4935 0.4790258241731701
4936 0.4790259677270368
4937 0.4790261161530572
4938 0.4790262693806415
4939 0.4790264273791149
4940 0.4790265901821093
4941 0.4790267578004888
4942 0.479026930315007
4943 0.4790271077868978
4944 0.4790272902760202
4945 0.4790274778007033
4946 0.4790276703778065
4947 0.4790278679791494
4948 0.4790280705504302
4949 0.4790282779942472
4950 0.4790284902256567
4951 0.4790287072587668
4952 0.4790289291377067
4953 0.4790291559600161
4954 0.4790293878411271
4955 0.4790296248638979
4956 0.4790298670628006
4957 0.4790301144503957
4958 0.4790303670008975
4959 0.4790306246268727
4960 0.4790308872038887
4961 0.4790311545640171
4962 0.4790314265449231
4963 0.4790317029771014
4964 0.4790319837511338
4965 0.4790322688117882
4966 0.479032558083534
4967 0.4790328515063404
4968 0.4790331490323149
4969 0.4790334506219922
4970 0.4790337562317316
4971 0.4790340658523689
4972 0.4790343794809324
4973 0.4790346970734638
4974 0.4790350185548024
4975 0.4790353438108529
4976 0.4790356726969035
4977 0.4790360050505657
4978 0.479036340696135
4979 0.4790366794679969
4980 0.4790370212316296
4981 0.479037365876537
4982 0.4790377133343491
4983 0.4790380635552294
4984 0.4790384164955191
4985 0.4790387720861472
4986 0.4790391301939028
4987 0.4790394906234
4988 0.4790398531398731
4989 0.4790402175369672
4990 0.4790405836205972
4991 0.4790409512700817
4992 0.4790413203894836
4993 0.4790416908841264
4994 0.4790420626350844
4995 0.4790424354979347
4996 0.4790428093168878
4997 0.4790431839313294
4998 0.4790435591797342
4999 0.4790439350360785
