"cl-0-rfile"
"Iteration" "cl-0"
1256 0.5894139589602973
1257 0.5893145764152615
1258 0.5892133914207772
1259 0.5891104590799543
1260 0.5890058502283715
1261 0.5889001113530984
1262 0.5887926645080114
1263 0.5886834878656394
1264 0.5885727586936218
1265 0.5884604412551352
1266 0.5883468987597308
1267 0.5882321114797682
1268 0.5881161128939063
1269 0.5879989275830533
1270 0.5878806051655942
1271 0.587761160662857
1272 0.5876405968219746
1273 0.5875192575913979
1274 0.5873970472437788
1275 0.587273821764322
1276 0.5871496367827288
1277 0.5870246428673939
1278 0.5868988963042953
1279 0.5867725036299871
1280 0.5866455611634422
1281 0.5865180451163971
1282 0.586389949499718
1283 0.586261327405801
1284 0.5861324429893589
1285 0.5860031115211125
1286 0.5858733635668371
1287 0.5857433288349655
1288 0.5856131180865704
1289 0.5854828138181026
1290 0.5853522844275211
1291 0.58522178860416
1292 0.5850914298651873
1293 0.5849613317398893
1294 0.5848314417516499
1295 0.5847017493878908
1296 0.5845724619678925
1297 0.5844436659728564
1298 0.5843155167588562
1299 0.5841874884686209
1300 0.584060049250589
1301 0.5839333444234677
1302 0.5838072574897618
1303 0.5836818534849179
1304 0.5835573192299128
1305 0.5834330870067817
1306 0.5833101927504737
1307 0.5831885752433909
1308 0.583067879633058
1309 0.5829483120821007
1310 0.5828298754023232
1311 0.5827129367564867
1312 0.58259727777323
1313 0.5824831377304608
1314 0.582370625090249
1315 0.5822596278482662
1316 0.5821503657083695
1317 0.582042886265922
1318 0.5819373107288369
1319 0.5818337452454482
1320 0.5817321681312371
1321 0.5816325891217754
1322 0.5815352772084539
1323 0.5814402806537111
1324 0.5813474616285155
1325 0.5812568682377148
1326 0.5811688151814726
1327 0.5810833507832762
1328 0.5810002247494386
1329 0.5809196533833674
1330 0.5808418775960001
1331 0.5807668068561175
1332 0.5806945016435539
1333 0.5806250276994235
1334 0.5805584860777867
1335 0.5804949335494596
1336 0.5804344190495362
1337 0.5803770361187575
1338 0.5803227763590423
1339 0.5802716691962717
1340 0.5802237379752123
1341 0.5801789867471823
1342 0.580137445870483
1343 0.5800991653126678
1344 0.5800641989886508
1345 0.5800327539519715
1346 0.5800047297931089
1347 0.5799801926870616
1348 0.5799591426279315
1349 0.579941656900223
1350 0.579927762000625
1351 0.5799174824346136
1352 0.5799107708455603
1353 0.5799077223963743
1354 0.5799083155012806
1355 0.5799125989201263
1356 0.5799205631135028
1357 0.5799322306519502
1358 0.579947612449815
1359 0.5799667225179772
1360 0.579989558600995
1361 0.580016146102914
1362 0.5800465354765029
1363 0.5800807595919405
1364 0.5801188498972603
1365 0.5801607914246354
1366 0.5802066122320811
1367 0.5802563199566562
1368 0.5803099006081168
1369 0.5803673223228661
1370 0.5804285697178789
1371 0.5804936183682644
1372 0.5805624934691371
1373 0.5806351901935574
1374 0.5807116983221141
1375 0.5807920250850894
1376 0.5808760867455168
1377 0.5809638547817795
1378 0.5810553437972729
1379 0.5811505374272248
1380 0.581249562711473
1381 0.5813522910499285
1382 0.5814587304244283
1383 0.5815688347521808
1384 0.5816825614111266
1385 0.5817998804749719
1386 0.581920838713078
1387 0.5820453116760517
1388 0.5821733472317956
1389 0.5823048683099815
1390 0.5824399001817088
1391 0.5825783968132042
1392 0.5827202794124604
1393 0.582865482618926
1394 0.5830139289191181
1395 0.5831656255898726
1396 0.5833205503792396
1397 0.5834786784435185
1398 0.5836399881193614
1399 0.583804397438201
1400 0.583971883678574
1401 0.5841423219968139
1402 0.5843158255251452
1403 0.5844924424446636
1404 0.5846721539604736
1405 0.584855101925013
1406 0.5850411355780472
1407 0.5852301029743476
1408 0.5854220794006744
1409 0.5856169381293273
1410 0.5858146966826948
1411 0.5860152625537366
1412 0.58621878440631
1413 0.5864249512086655
1414 0.5866337476883223
1415 0.5868451183806694
1416 0.5870589779419766
1417 0.5872753939344171
1418 0.5874942982035122
1419 0.5877155158873478
1420 0.5879389658446413
1421 0.5881645948911168
1422 0.5883923834825126
1423 0.5886222990227525
1424 0.5888543244169759
1425 0.5890883884478184
1426 0.5893244317859027
1427 0.5895624558676521
1428 0.5898023389386151
1429 0.5900442427004259
1430 0.5902879616201325
1431 0.590533516549195
1432 0.5907806998456168
1433 0.5910294085676265
1434 0.5912795556605913
1435 0.5915311220162414
1436 0.5917840286865846
1437 0.5920382552118932
1438 0.5922937797725034
1439 0.5925506895346682
1440 0.5928087027662872
1441 0.5930677142598381
1442 0.593327674824611
1443 0.5935885706006825
1444 0.5938506006606769
1445 0.5941135806475397
1446 0.5943768480410226
1447 0.59464054957423
1448 0.5949047219288324
1449 0.5951693911696033
1450 0.5954346021982692
1451 0.5957003575743494
1452 0.5959666452033624
1453 0.596233487151838
1454 0.5965007102413098
1455 0.5967681251689144
1456 0.5970357859355431
1457 0.5973035035718406
1458 0.5975712039115416
1459 0.5978399624835138
1460 0.5981079698560278
1461 0.5983754170290451
1462 0.5986424783367801
1463 0.5989091802468862
1464 0.5991754717264056
1465 0.5994413896650129
1466 0.5997068148505766
1467 0.5999717048913374
1468 0.6002359848776828
1469 0.6004995549449991
1470 0.6007623819998293
1471 0.6010244258661208
1472 0.6012856274998232
1473 0.6015465703520653
1474 0.6018063527422107
1475 0.6020647948710836
1476 0.6023220926490117
1477 0.6025783516606458
1478 0.6028336610332497
1479 0.6030879885220053
1480 0.6033413470341751
1481 0.6035936612923853
1482 0.6038449152453205
1483 0.6040950606848083
1484 0.6043440598628843
1485 0.6045918612501737
1486 0.6048383493008269
1487 0.6050838901629879
1488 0.6053280884344265
1489 0.605570706328869
1490 0.6058119483637382
1491 0.6060518794790585
1492 0.6062904685357549
1493 0.6065276533744549
1494 0.6067634006772291
1495 0.606997794426917
1496 0.6072307534218273
1497 0.6074623066595832
1498 0.6076923717726537
1499 0.607920943889946
1500 0.608147823703346
1501 0.6083733114165021
1502 0.60859725215515
1503 0.6088196760078853
1504 0.6090406050322637
1505 0.6092600705243723
1506 0.6094777049649963
1507 0.6096936966200973
1508 0.6099084626688768
1509 0.6101216840445921
1510 0.610333222015589
1511 0.610543109866559
1512 0.6107509874550763
1513 0.610957281688832
1514 0.6111618175065967
1515 0.6113646140219138
1516 0.6115657868163003
1517 0.6117653602965987
1518 0.6119633294747929
1519 0.6121595819925731
1520 0.6123535899696462
1521 0.6125454956644382
1522 0.6127362510166788
1523 0.6129254618543654
1524 0.6131130630056195
1525 0.6132990463528769
1526 0.6134833968956505
1527 0.6136658861567496
1528 0.6138466601762793
1529 0.6140264252884586
1530 0.614204904691416
1531 0.6143813119439422
1532 0.6145560594298185
1533 0.6147292296604929
1534 0.6149001593952214
1535 0.615070079854661
1536 0.6152387267645647
1537 0.6154059490782692
1538 0.6155720348911408
1539 0.6157365114435338
1540 0.6158994265068502
1541 0.6160607861365699
1542 0.6162207008815336
1543 0.6163792372767369
1544 0.6165362682073429
1545 0.6166918035125266
1546 0.6168463139311509
1547 0.6169996717284517
1548 0.6171518100315635
1549 0.617302796630532
1550 0.6174524614549303
1551 0.6176008734522516
1552 0.6177480478548704
1553 0.6178940481057821
1554 0.6180389558085596
1555 0.6181828615239497
1556 0.6183254757278746
1557 0.6184667341907045
1558 0.6186070242452325
1559 0.6187462001853503
1560 0.6188843838953144
1561 0.6190217056560214
1562 0.619157652210388
1563 0.6192924237259569
1564 0.6194261300046686
1565 0.6195589413404056
1566 0.6196908563199024
1567 0.6198220043434234
1568 0.6199519192426758
1569 0.6200808478703671
1570 0.6202089214919339
1571 0.6203361706093429
1572 0.6204626070401776
1573 0.6205882431906906
1574 0.6207130934398824
1575 0.6208371843516636
1576 0.62096057226399
1577 0.6210832762929683
1578 0.621205311190716
1579 0.6213267016611797
1580 0.6214474802567409
1581 0.6215676831584968
1582 0.6216873682842826
1583 0.621806534275844
1584 0.6219251772543032
1585 0.6220433133942801
1586 0.6221609555600246
1587 0.6222781129340466
1588 0.6223947956863624
1589 0.6225110287998119
1590 0.6226267780141308
1591 0.6227421230997713
1592 0.6228570977443098
1593 0.6229717191406206
1594 0.6230860066739314
1595 0.6231999787212257
1596 0.6233136570233752
1597 0.6234270579015051
1598 0.6235402067072434
1599 0.6236531403009246
1600 0.6237658673439167
1601 0.6238783842239358
1602 0.6239906720722539
1603 0.6241028101711805
1604 0.624214806769117
1605 0.6243266680206623
1606 0.6244384107977167
1607 0.6245500428264517
1608 0.6246615792439083
1609 0.6247730411547035
1610 0.624884438214293
1611 0.6249957970573949
1612 0.6251071239183949
1613 0.6252184300881485
1614 0.6253297138378776
1615 0.6254409844810687
1616 0.6255523527305337
1617 0.6256636692492139
1618 0.6257749842198309
1619 0.6258863188183457
1620 0.6259976884259015
1621 0.626109102875111
1622 0.6262206330736299
1623 0.6263322863210841
1624 0.6264440359420999
1625 0.6265558922607877
1626 0.6266678584869844
1627 0.6267799381316519
1628 0.6268921242424157
1629 0.6270044031793233
1630 0.6271169945974366
1631 0.6272298309539273
1632 0.6273425886659547
1633 0.6274553927315186
1634 0.6275683184579013
1635 0.6276813764514614
1636 0.6277946111150109
1637 0.6279080563941365
1638 0.6280217109204663
1639 0.6281356295439776
1640 0.6282498139243946
1641 0.6283642155531676
1642 0.6284788501389749
1643 0.6285937001081259
1644 0.6287087403550686
1645 0.628823951117835
1646 0.6289393323920872
1647 0.6290554919566966
1648 0.6291716363562178
1649 0.6292877295272223
1650 0.6294039798736341
1651 0.6295204716422097
1652 0.6296372569098327
1653 0.6297543422510742
1654 0.6298717394222445
1655 0.6299894268960722
1656 0.6301073652664907
1657 0.6302255777947362
1658 0.6303440693822976
1659 0.6304628500696862
1660 0.6305819650463551
1661 0.6307014523685174
1662 0.6308213416243266
1663 0.6309416575596193
1664 0.6310630441840819
1665 0.6311844507257045
1666 0.6313060990230195
1667 0.6314281637030251
1668 0.6315507173800392
1669 0.6316738056308717
1670 0.6317974376710894
1671 0.6319216052227553
1672 0.6320462931654667
1673 0.6321714321467167
1674 0.6322971774354376
1675 0.6324235058647448
1676 0.632550411636634
1677 0.6326778928087012
1678 0.632805942161051
1679 0.6329345537532112
1680 0.6330636832835777
1681 0.6331935692666504
1682 0.6333240256504487
1683 0.6334548568513296
1684 0.63358614742751
1685 0.6337179022017753
1686 0.6338501147745139
1687 0.6339827791259973
1688 0.6341159008241933
1689 0.634249496052285
1690 0.6343835798336529
1691 0.6345177277157422
1692 0.6346525888243669
1693 0.6347880917006621
1694 0.6349242012561037
1695 0.6350608923450443
1696 0.6351982419762241
1697 0.6353361855232329
1698 0.6354745304842125
1699 0.6356135568780145
1700 0.6357531297686524
1701 0.6358932674702871
1702 0.6360339883985371
1703 0.6361754076936936
1704 0.6363175445740854
1705 0.6364604274168669
1706 0.6366039679196011
1707 0.6367477565356718
1708 0.6368925555607147
1709 0.6370382521806055
1710 0.6371848106804763
1711 0.6373320680300948
1712 0.6374800628507764
1713 0.6376288097209719
1714 0.6377782249743988
1715 0.6379283299416936
1716 0.6380793263087953
1717 0.6382311952257891
1718 0.6383837687691742
1719 0.6385372879898351
1720 0.6386917076843074
1721 0.6388468501236809
1722 0.6390026688401624
1723 0.6391598291505021
1724 0.6393181302717965
1725 0.6394774237246679
1726 0.6396376116026102
1727 0.6397986881802058
1728 0.6399606653769056
1729 0.6401235884699731
1730 0.6402874278107568
1731 0.6404522070499987
1732 0.6406179581626222
1733 0.6407847075722939
1734 0.6409522827695641
1735 0.6411207726962007
1736 0.6412904000611773
1737 0.6414610893568957
1738 0.6416327460103247
1739 0.6418054638138308
1740 0.6419792024349557
1741 0.6421538565756305
1742 0.642329506278946
1743 0.6425061949390711
1744 0.6426839025736032
1745 0.6428627331949123
1746 0.6430427790169782
1747 0.643224104432874
1748 0.643406507945827
1749 0.64359005537841
1750 0.6437749791369344
1751 0.6439611768964834
1752 0.6441485819008728
1753 0.6443371695083729
1754 0.6445269700116471
1755 0.6447179570869026
1756 0.6449101212639875
1757 0.6451034396266275
1758 0.6452979244636694
1759 0.6454935678159436
1760 0.6456903469905423
1761 0.6458882733868686
1762 0.6460873427511615
1763 0.6462875422582484
1764 0.6464888641927485
1765 0.646691307615739
1766 0.6468948818179996
1767 0.6470995646331911
1768 0.6473053213115214
1769 0.6475121202152219
1770 0.6477199643443897
1771 0.6479288602953719
1772 0.6481388295876389
1773 0.6483498798613573
1774 0.6485620342403646
1775 0.6487752895304038
1776 0.6489896428091332
1777 0.6492050795228433
1778 0.6494215805763716
1779 0.6496391136514835
1780 0.6498576691096769
1781 0.6500772091830634
1782 0.6502976898794676
1783 0.6505190627435176
1784 0.6507412834507333
1785 0.650964338667549
1786 0.651188202722543
1787 0.6514128522981353
1788 0.6516382604882904
1789 0.6518644036639834
1790 0.6520912450163712
1791 0.6523187569376302
1792 0.6525469231568944
1793 0.652775775298843
1794 0.6530053124304434
1795 0.6532355142459376
1796 0.6534663270504776
1797 0.6536977063271187
1798 0.6539296104711472
1799 0.6541620077790165
1800 0.6543948557731582
1801 0.6546281119893852
1802 0.6548617662680858
1803 0.6550958180670773
1804 0.6553302726523443
1805 0.6555651467839299
1806 0.655800432281843
1807 0.6560360962357087
1808 0.6562721009904354
1809 0.656508403031752
1810 0.6567449593627965
1811 0.6569817122454899
1812 0.6572186270705217
1813 0.6574556506087955
1814 0.6576927705396095
1815 0.6579299084885996
1816 0.658167064639911
1817 0.6584041157746581
1818 0.658641037113908
1819 0.6588778248767027
1820 0.6591144322798754
1821 0.6593508065920483
1822 0.6595868904875659
1823 0.6598226294049315
1824 0.6600580266292568
1825 0.6602929994780634
1826 0.6605274730443022
1827 0.6607616538300931
1828 0.660995240075973
1829 0.6612281554282117
1830 0.6614604141741085
1831 0.6616919852151469
1832 0.6619228196840283
1833 0.6621528936811958
1834 0.6623822639275319
1835 0.6626107910985596
1836 0.6628385134993146
1837 0.6630652723457485
1838 0.6632910668135199
1839 0.6635159728836396
1840 0.6637400495337971
1841 0.6639632008490864
1842 0.6641856939952471
1843 0.664407181298498
1844 0.6646273564820352
1845 0.6648462975698012
1846 0.6650640982645811
1847 0.665280711192062
1848 0.6654961274236831
1849 0.6657103441854914
1850 0.6659233500502485
1851 0.6661351075656276
1852 0.6663455783875394
1853 0.6665547314196257
1854 0.6667625176525585
1855 0.666968912983001
1856 0.6671738813469824
1857 0.6673773951480592
1858 0.6675796176852545
1859 0.6677805105138625
1860 0.6679795539128425
1861 0.6681769200282023
1862 0.6683726718449656
1863 0.6685668117895443
1864 0.6687593190412386
1865 0.6689501643927088
1866 0.6691393212454329
1867 0.6693267638322759
1868 0.6695124659286885
1869 0.6696964357413554
1870 0.6698786250517533
1871 0.6700589962630714
1872 0.6702375253349396
1873 0.6704141920826883
1874 0.6705889921939012
1875 0.6707619519629701
1876 0.6709332534994046
1877 0.6711026151177405
1878 0.6712700694169224
1879 0.6714356558959378
1880 0.6715993819509648
1881 0.6717612382307791
1882 0.671921213954386
1883 0.6720793049582927
1884 0.6722355201129672
1885 0.6723898433512305
1886 0.6725422699226035
1887 0.6726928113719425
1888 0.6728414641654699
1889 0.6729882091710907
1890 0.6731329837116602
1891 0.6732761303431383
1892 0.6734172293456938
1893 0.673556575710153
1894 0.6736941367160221
1895 0.6738294450692806
1896 0.6739628205805021
1897 0.6740943671586868
1898 0.6742240831228812
1899 0.674351975716632
1900 0.6744780544459582
1901 0.6746023553813212
1902 0.674725012537823
1903 0.674845922335895
1904 0.674965015154164
1905 0.6750819531089534
1906 0.6751973548171901
1907 0.6753111335968237
1908 0.6754232780592094
1909 0.6755335802925824
1910 0.6756423292999414
1911 0.6757494714916434
1912 0.6758549575117743
1913 0.6759587655539541
1914 0.676061068863877
1915 0.6761618481458253
1916 0.6762610915633893
1917 0.6763588452508779
1918 0.6764550223136744
1919 0.6765494940750113
1920 0.6766428829623757
1921 0.6767349750390506
1922 0.6768257133720007
1923 0.6769151142964814
1924 0.6770032525482675
1925 0.6770901665563699
1926 0.6771758168143729
1927 0.677260262172537
1928 0.6773435992408855
1929 0.6774258161615988
